85610 -0.000241
85620 -0.001301
85630 0.000075
85640 0.003973
85650 0.001013
85660 -0.000130
85670 0.002217
85680 -0.000004
85690 0.000040
85700 0.001094
85710 -0.000408
85720 -0.001001
85730 0.001386
85740 -0.000158
85750 -0.000674
85760 0.001288
85770 -0.001013
85780 -0.000068
85790 0.000238
85800 -0.000265
85810 0.000462
85820 0.001065
85830 0.000986
85840 -0.000503
85850 0.000803
85860 0.000617
85870 0.000776
85880 0.000285
85890 0.000124
85900 0.000869
85910 0.000683
85920 0.000415
85930 0.000006
85940 0.000678
85950 -0.000145
85960 0.000228
85970 0.001194
85980 0.000470
85990 -0.000019
86000 0.001048
86010 -0.000107
86020 0.002151
86030 0.001112
86040 0.000670
86050 0.001005
86060 0.000751
86070 0.000354
86080 0.008573
86090 0.000723
86100 0.000030
86110 0.000735
86120 -0.000332
86130 0.000189
86140 0.023311
86150 0.000532
86160 0.000663
86170 -0.000018
86180 -0.000107
86190 -0.000157
86200 0.000439
86210 -0.000224
86220 0.001396
86230 -0.000495
86240 0.001561
86250 0.000156
86260 0.000283
86270 -0.000391
86280 0.001463
86290 0.000246
86300 0.000011
86310 0.000636
86320 0.000173
86330 0.000349
86340 0.000939
86350 0.000325
86360 -0.000670
86370 0.000961
86380 0.000373
86390 -0.000136
86400 0.001928
86410 0.000537
86420 -0.000136
86430 0.000108
86440 -0.000478
86450 -0.000143
86460 0.002634
86470 -0.000247
86480 0.000697
86490 -0.000025
86500 -0.000210
86510 -0.000711
86520 0.000588
86530 -0.000306
86540 -0.000333
86550 -0.000130
86560 0.000256
86570 0.000371
86580 -0.000309
86590 -0.000254
86600 -0.000630
86610 0.000737
86620 0.000236
86630 -0.000112
86640 -0.000262
86650 -0.000110
86660 -0.000759
86670 0.000382
86680 0.000332
86690 0.000010
86700 0.007070
86710 0.007543
86720 0.000206
86730 0.002491
86740 0.001033
86750 0.001362
86760 0.000749
86770 -0.000025
86780 -0.000431
86790 0.001240
86800 0.000434
86810 0.000669
86820 0.000389
86830 0.000112
86840 0.000423
86850 -0.000056
86860 0.000196
86870 0.001441
86880 0.000017
86890 0.000176
86900 0.001140
86910 0.000939
86920 0.000390
86930 0.000050
86940 0.000826
86950 0.000132
86960 0.000243
86970 -0.000516
86980 0.000430
86990 -0.000479
87000 0.000069
87010 -0.000716
87020 -0.000435
87030 0.000208
87040 -0.000215
87050 0.108651
87060 0.000763
87070 -0.000640
87080 -0.000169
87090 -0.000142
87100 0.000159
87110 0.000031
87120 0.000369
87130 -0.000206
87140 0.000205
87150 0.000767
87160 -0.000666
87170 -0.001071
87180 0.000296
87190 0.000808
87200 -0.000422
87210 0.000458
87220 -0.000414
87230 0.000733
87240 -0.000276
87250 0.000685
87260 0.000689
87270 0.000829
87280 -0.001264
87290 -0.000024
87300 0.014178
87310 -0.000759
87320 0.000830
87330 -0.000096
87340 -0.000078
87350 0.000109
87360 -0.000192
87370 -0.000524
87380 0.000410
87390 -0.000344
87400 0.000089
87410 -0.000490
87420 -0.000037
87430 0.001135
87440 0.000749
87450 -0.000373
87460 0.000549
87470 0.001522
87480 -0.000626
87490 0.000037
87500 0.000001
87510 -0.000393
87520 -0.000217
87530 -0.000147
87540 -0.000120
87550 0.000418
87560 0.002641
87570 0.000239
87580 0.000519
87590 -0.000543
87600 0.000632
87610 -0.000295
87620 0.001163
87630 -0.000032
87640 -0.000356
87650 0.000103
87660 0.000705
87670 0.007637
87680 -0.000523
87690 -0.000119
87700 0.000038
87710 -0.000626
87720 -0.000166
87730 0.000182
87740 0.000621
87750 0.000308
87760 -0.000733
87770 -0.000266
87780 0.000740
87790 0.000477
87800 -0.000449
87810 -0.000298
87820 0.000445
87830 -0.000142
87840 -0.000053
87850 0.000401
87860 0.001259
87870 0.034878
87880 0.000813
87890 0.000355
87900 0.000448
87910 0.000297
87920 0.001180
87930 -0.000352
87940 0.000643
87950 -0.000435
87960 0.000567
87970 0.000439
87980 0.007573
87990 0.000230
88000 -0.000336
88010 0.000016
88020 0.000608
88030 0.000039
88040 -0.000058
88050 0.000296
88060 0.000840
88070 0.000443
88080 -0.000416
88090 8.126975
88100 0.000065
88110 0.034681
88120 0.000796
88130 -0.000491
88140 -0.000192
88150 0.000007
88160 0.000494
88170 0.000240
88180 -0.000045
88190 -0.000323
88200 -0.000863
88210 0.000650
88220 0.000005
88230 -0.000299
88240 0.002352
88250 -0.000795
88260 0.000304
88270 0.000370
88280 -0.000694
88290 -0.000348
88300 -0.000061
88310 0.005227
88320 0.000852
88330 -0.000183
88340 0.000709
88350 0.000132
88360 -0.000278
88370 0.001257
88380 0.001347
88390 -0.000481
88400 -0.000086
88410 0.000007
88420 -0.000438
88430 -0.000049
88440 0.000029
88450 0.009054
88460 0.000202
88470 0.000021
88480 0.000313
88490 -0.000134
88500 0.000444
88510 -0.000191
88520 0.000945
88530 -0.000380
88540 -0.000159
88550 0.000487
88560 0.000024
88570 -0.000317
88580 -0.000601
88590 0.000028
88600 -0.000158
88610 -0.000193
88620 0.000473
88630 0.020048
88640 0.000375
88650 0.000124
88660 -0.000171
88670 0.001849
88680 -0.000161
88690 -0.000321
88700 0.000459
88710 -0.000514
88720 0.001022
88730 0.000684
88740 0.000054
88750 0.000427
88760 -0.000211
88770 0.000984
88780 0.000385
88790 0.001038
88800 0.000494
88810 -0.000423
88820 -0.000259
88830 0.000734
88840 -0.000238
88850 0.000949
88860 -0.000149
88870 0.001192
88880 -0.000207
88890 0.000868
88900 0.009570
88910 -0.000002
88920 0.000716
88930 0.001176
88940 -0.000140
88950 0.000252
88960 0.000414
88970 -0.000342
88980 0.001053
88990 0.000366
89000 0.000115
89010 0.000063
89020 0.000557
89030 0.000615
89040 -0.000089
89050 0.001098
89060 -0.000777
89070 0.000254
89080 0.000894
89090 0.000395
89100 0.000175
89110 0.000184
89120 0.010426
89130 0.000769
89140 -0.000181
89150 -0.000439
89160 0.000463
89170 -0.000131
89180 -0.000490
89190 0.000005
89200 0.000311
89210 0.000714
89220 0.000106
89230 -0.000143
89240 -0.000312
89250 -0.000042
89260 0.000708
89270 0.000164
89280 0.000423
89290 0.017850
89300 -0.000399
89310 -0.000452
89320 0.000221
89330 -0.000216
89340 0.000469
89350 0.000628
89360 0.000610
89370 -0.000293
89380 -0.000243
89390 -0.000008
89400 0.000303
89410 0.001842
89420 -0.000542
89430 -0.000371
89440 0.000851
89450 -0.000031
89460 0.001814
89470 0.000289
89480 0.000147
89490 0.000349
89500 0.000420
89510 -0.000345
89520 0.000647
89530 0.000407
89540 -0.000018
89550 0.000058
89560 0.000370
89570 0.017544
89580 0.000246
89590 -0.000762
89600 0.000193
89610 0.000359
89620 0.000021
89630 0.000037
89640 0.001260
89650 -0.000128
89660 0.000238
89670 0.000818
89680 0.001399
89690 0.000329
89700 0.000234
89710 0.000295
89720 0.001659
89730 -0.000743
89740 -0.000011
89750 0.000676
89760 0.000444
89770 -0.000011
89780 0.000475
89790 -0.001565
89800 -0.000289
89810 0.001145
89820 0.000590
89830 -0.000189
89840 0.000121
89850 0.000424
89860 0.000770
89870 0.000706
89880 0.000002
89890 0.002889
89900 0.002304
89910 0.000079
89920 0.001205
89930 -0.000176
89940 0.000633
89950 0.000116
89960 0.001018
89970 0.000484
89980 0.001050
89990 -0.000320
90000 0.000110
90010 0.001356
90020 0.000426
90030 0.001434
90040 -0.000432
90050 0.000513
90060 -0.000211
90070 -0.000247
90080 0.000514
90090 0.000350
90100 0.001596
90110 -0.000003
90120 -0.000429
90130 0.000513
90140 -0.000131
90150 0.000297
90160 0.001076
90170 -0.000430
90180 0.000758
90190 -0.000371
90200 0.000192
90210 0.000054
90220 0.000028
90230 0.000485
90240 0.001360
90250 0.000499
90260 -0.000240
90270 -0.000680
90280 0.000071
90290 -0.000395
90300 0.000350
90310 0.000251
90320 -0.000060
90330 -0.000265
90340 -0.000044
90350 0.001158
90360 0.000299
90370 0.000549
90380 0.000963
90390 -0.001049
90400 -0.000549
90410 0.000332
90420 0.000038
90430 0.001209
90440 0.000607
90450 0.000743
90460 0.000960
90470 0.000630
90480 -0.000408
90490 0.003971
90500 -0.000220
90510 -0.000196
90520 0.000513
90530 -0.000030
90540 0.000728
90550 -0.000125
90560 0.000668
90570 0.000173
90580 0.000731
90590 0.000969
90600 0.000299
90610 0.000482
90620 0.000939
90630 0.000264
90640 -0.000317
90650 0.000263
90660 -0.000485
90670 0.000381
90680 0.001071
90690 0.000058
90700 0.000091
90710 -0.000355
90720 -0.000113
90730 -0.000073
90740 0.000149
90750 -0.000042
90760 -0.001537
90770 0.002567
90780 0.238765
90790 -0.000170
90800 -0.000015
90810 0.001058
90820 -0.000190
90830 0.459957
90840 -0.000559
90850 -0.000332
90860 -0.000193
90870 -0.000110
90880 0.000451
90890 -0.000048
90900 -0.000427
90910 0.000573
90920 0.000180
90930 0.000225
90940 0.000929
90950 0.000172
90960 -0.000413
90970 0.000113
90980 0.056824
90990 -0.000059
91000 0.000043
91010 0.000629
91020 0.000673
91030 0.000690
91040 -0.000299
91050 0.000286
91060 -0.000885
91070 -0.000415
91080 0.000092
91090 0.000328
91100 0.000358
91110 0.000075
91120 0.000362
91130 0.000725
91140 0.092750
91150 0.000974
91160 -0.000155
91170 -0.000436
91180 -0.000309
91190 0.000194
91200 -0.000666
91210 0.000402
91220 0.000998
91230 -0.000235
91240 0.000518
91250 0.008871
91260 -0.000284
91270 -0.000047
91280 -0.000234
91290 0.000731
91300 0.000498
91310 -0.000032
91320 -0.000015
91330 0.000182
91340 0.000062
91350 -0.000089
91360 0.000476
91370 0.000361
91380 0.000248
91390 -0.000015
91400 -0.000110
91410 0.002383
91420 0.020983
91430 0.000402
91440 0.000433
91450 -0.000298
91460 -0.000187
91470 0.002633
91480 0.000107
91490 0.001425
91500 0.000259
91510 -0.000123
91520 0.000661
91530 0.000141
91540 -0.000047
91550 -0.000019
91560 0.000316
91570 0.000054
91580 -0.000391
91590 0.000462
91600 -0.000179
91610 0.000624
91620 -0.000685
91630 0.000698
91640 0.025472
91650 0.000028
91660 0.000535
91670 0.000473
91680 0.000033
91690 -0.000634
91700 -0.000526
91710 -0.000405
91720 -0.000200
91730 0.001148
91740 0.000088
91750 0.000960
91760 0.000308
91770 0.000254
91780 0.000521
91790 -0.000312
91800 0.001883
91810 0.000194
91820 -0.000246
91830 0.001255
91840 0.000171
91850 -0.000234
91860 -0.000039
91870 -0.000597
91880 -0.000669
91890 -0.000328
91900 -0.000484
91910 8.132756
91920 -0.001223
91930 -0.000629
91940 -0.000543
91950 0.000760
91960 0.207420
91970 -0.000502
91980 0.001416
91990 -0.000211
92000 0.000742
92010 -0.000045
92020 -0.000384
92030 0.000376
92040 0.000508
92050 -0.000477
92060 0.022832
92070 0.000097
92080 -0.000050
92090 0.000521
92100 0.000840
92110 -0.000382
92120 0.000723
92130 0.000540
92140 0.000225
92150 0.000333
92160 0.000190
92170 -0.000016
92180 0.000759
92190 0.000914
92200 0.000523
92210 -0.000669
92220 0.000579
92230 -0.000295
92240 -0.000464
92250 0.000755
92260 0.000340
92270 0.000277
92280 0.000025
92290 -0.000015
92300 0.000143
92310 0.005105
92320 -0.000402
92330 0.000835
92340 0.000155
92350 0.000107
92360 -0.000179
92370 0.000474
92380 -0.000536
92390 0.002709
92400 -0.000260
92410 0.000273
92420 0.000348
92430 -0.001768
92440 0.000681
92450 0.000108
92460 0.001784
92470 0.000515
92480 0.000758
92490 -0.000555
92500 0.000919
92510 -0.000300
92520 -0.000201
92530 0.001534
92540 0.000406
92550 0.000313
92560 0.000236
92570 -0.000076
92580 -0.000643
92590 0.011790
92600 0.000211
92610 -0.000573
92620 0.000151
92630 0.000261
92640 0.000213
92650 0.000727
92660 0.000245
92670 -0.000230
92680 -0.000099
92690 -0.000021
92700 -0.000711
92710 -0.000170
92720 0.000699
92730 0.000292
92740 -0.000949
92750 0.000720
92760 0.000006
92770 0.046151
92780 -0.000331
92790 -0.000028
92800 0.001043
92810 -0.000268
92820 -0.000478
92830 0.007462
92840 0.000030
92850 0.000065
92860 -0.000176
92870 0.001312
92880 0.000485
92890 0.000483
92900 0.012501
92910 0.000770
92920 0.001360
92930 -0.000065
92940 -0.000387
92950 0.000611
92960 -0.000170
92970 -0.000404
92980 0.000709
92990 -0.000111
93000 0.000448
93010 0.000405
93020 0.002020
93030 -0.000062
93040 0.000202
93050 -0.000488
93060 0.000340
93070 -0.000358
93080 0.001002
93090 -0.000350
93100 -0.000705
93110 -0.000123
93120 0.001023
93130 -0.000591
93140 0.000573
93150 -0.000480
93160 0.322396
93170 -0.000531
93180 -0.000380
93190 -0.000104
93200 0.000327
93210 -0.000957
93220 0.000011
93230 0.000048
93240 -0.000525
93250 0.000362
93260 -0.000402
93270 0.046907
93280 0.000551
93290 0.000475
93300 0.000470
93310 0.001246
93320 0.000041
93330 -0.000067
93340 0.001087
93350 0.000168
93360 0.000653
93370 0.001488
93380 0.000387
93390 0.000464
93400 0.000356
93410 0.000960
93420 0.000630
93430 -0.000135
93440 -0.000163
93450 -0.000711
93460 0.000529
93470 -0.000017
93480 0.004439
93490 0.000076
93500 -0.000046
93510 -0.000091
93520 -0.000491
93530 0.000800
93540 -0.000447
93550 -0.000827
93560 0.000651
93570 -0.000413
93580 0.000536
93590 8.151160
93600 -0.000085
93610 0.000069
93620 0.000517
93630 -0.000622
93640 0.000771
93650 -0.000739
93660 0.018872
93670 0.000523
93680 0.000099
93690 -0.000250
93700 -0.000217
93710 0.000462
93720 -0.000423
93730 0.000010
93740 -0.000242
93750 0.000316
93760 0.000678
93770 0.000628
93780 0.000128
93790 0.000273
93800 -0.000557
93810 -0.000844
93820 0.000368
93830 0.000243
93840 -0.000542
93850 0.001048
93860 0.008293
93870 0.000161
93880 0.000460
93890 -0.000078
93900 -0.000052
93910 0.000467
93920 -0.000007
93930 0.000145
93940 -0.000362
93950 0.003308
93960 0.000523
93970 0.000336
93980 -0.000241
93990 0.001210
94000 0.000147
94010 0.000354
94020 0.001918
94030 0.002485
94040 -0.000171
94050 0.000195
94060 0.001200
94070 0.000152
94080 0.000600
94090 0.000348
94100 0.000062
94110 -0.000641
94120 0.000018
94130 0.000250
94140 0.000689
94150 -0.000172
94160 0.000171
94170 0.000642
94180 0.000556
94190 -0.000007
94200 0.000322
94210 0.000752
94220 -0.000310
94230 0.000521
94240 0.000391
94250 0.000587
94260 0.000499
94270 0.067174
94280 0.000822
94290 0.000338
94300 0.001001
94310 0.000652
94320 0.000184
94330 0.000009
94340 0.000553
94350 0.000580
94360 -0.000408
94370 -0.000071
94380 0.000144
94390 0.000404
94400 -0.000332
94410 -0.000283
94420 0.000001
94430 0.000767
94440 0.000310
94450 -0.000074
94460 -0.000178
94470 0.000244
94480 0.032463
94490 0.000803
94500 0.000761
94510 0.000360
94520 -0.000353
94530 0.000127
94540 0.000598
94550 0.000398
94560 0.000714
94570 0.000658
94580 0.000541
94590 0.000145
94600 -0.000082
94610 0.001115
94620 -0.000075
94630 0.000626
94640 0.000803
94650 -0.000163
94660 8.157475
94670 -0.000159
94680 -0.000079
94690 0.000533
94700 0.027633
94710 8.165434
94720 -0.000625
94730 0.000204
94740 0.000585
94750 0.000357
94760 -0.002334
94770 -0.000357
94780 0.000471
94790 -0.000200
94800 -0.000313
94810 -0.000450
94820 0.000514
94830 0.000174
94840 0.016763
94850 -0.000185
94860 -0.001108
94870 0.000118
94880 -0.000341
94890 0.002481
94900 0.000393
94910 0.000326
94920 0.000103
94930 0.000387
94940 0.000662
94950 0.000218
94960 -0.000509
94970 0.000034
94980 0.000026
94990 0.000411
95000 -0.000586
95010 0.000443
95020 -0.000158
95030 0.000100
95040 -0.000123
95050 -0.000152
95060 -0.000042
95070 -0.000357
95080 0.000106
95090 -0.000637
95100 0.007453
95110 -0.000501
95120 0.000134
95130 -0.001128
95140 0.012799
95150 0.000112
95160 0.004009
95170 -0.000288
95180 0.000016
95190 0.038497
95200 0.000189
95210 0.000484
95220 -0.000211
95230 0.000145
95240 -0.000393
95250 0.000608
95260 0.007897
95270 0.000237
95280 0.000303
95290 0.000134
95300 0.000126
95310 0.000583
95320 0.000073
95330 0.000559
95340 -0.000036
95350 0.000932
95360 0.000163
95370 -0.000244
95380 -0.000227
95390 -0.000327
95400 0.000861
95410 0.001251
95420 -0.000066
95430 0.000216
95440 0.000028
95450 0.000745
95460 -0.000610
95470 0.003184
95480 0.000093
95490 -0.000254
95500 -0.000153
95510 -0.000129
95520 0.000870
95530 -0.000414
95540 0.003803
95550 -0.000129
95560 0.000414
95570 0.000272
95580 -0.000446
95590 0.000011
95600 0.001663
95610 0.000314
95620 0.000521
95630 0.000388
95640 -0.000348
95650 -0.000099
95660 0.000260
95670 -0.000286
95680 0.000506
95690 0.000335
95700 -0.000220
95710 0.025039
95720 0.000681
95730 0.000518
95740 -0.000313
95750 0.000018
95760 0.000686
95770 -0.000217
95780 0.000329
95790 0.000713
95800 -0.000019
95810 0.000053
95820 0.000240
95830 -0.000081
95840 0.000092
95850 -0.000301
95860 0.000255
95870 0.010259
95880 0.000436
95890 -0.000218
95900 0.000660
95910 0.001087
95920 0.001009
95930 0.000074
95940 0.000739
95950 -0.000156
95960 0.000379
95970 -0.000928
95980 -0.000055
95990 -0.000250
96000 -0.000322
96010 -0.000341
96020 0.000440
96030 0.000469
96040 0.000295
96050 0.000325
96060 0.000257
96070 -0.000978
96080 0.000258
96090 -0.000412
96100 -0.000402
96110 -0.000204
96120 0.006293
96130 0.000621
96140 -0.000291
96150 0.000302
96160 0.000167
96170 0.000617
96180 -0.000741
96190 0.000937
96200 -0.000466
96210 0.000863
96220 0.000058
96230 0.000254
96240 0.000758
96250 0.221490
96260 0.000529
96270 -0.000088
96280 0.000131
96290 -0.000739
96300 0.001218
96310 -0.001111
96320 0.000657
96330 0.000516
96340 0.000341
96350 0.000115
96360 -0.000240
96370 0.016011
96380 0.001372
96390 0.000850
96400 0.000172
96410 -0.000631
96420 0.001124
96430 0.001301
96440 0.000728
96450 0.000091
96460 0.000122
96470 0.000604
96480 -0.000123
96490 0.000506
96500 -0.000042
96510 -0.000920
96520 0.000143
96530 0.000481
96540 -0.000625
96550 8.102607
96560 0.000296
96570 -0.000034
96580 0.002465
96590 0.000266
96600 -0.000074
96610 0.000316
96620 0.000817
96630 0.000193
96640 -0.000086
96650 8.116037
96660 0.000106
96670 0.000190
96680 -0.000592
96690 0.000269
96700 -0.000011
96710 0.000547
96720 0.000246
96730 0.000234
96740 0.001022
96750 -0.000810
96760 0.006151
96770 -0.000215
96780 0.000597
96790 0.010024
96800 8.110158
96810 -0.000352
96820 -0.000439
96830 0.000218
96840 0.000742
96850 0.001375
96860 -0.000119
96870 -0.000075
96880 0.002253
96890 0.000495
96900 0.000512
96910 -0.000752
96920 0.000530
96930 -0.000312
96940 0.000328
96950 0.001181
96960 -0.000321
96970 -0.000135
96980 -0.000554
96990 0.001304
97000 0.000025
97010 0.001238
97020 0.000739
97030 0.000062
97040 0.000389
97050 0.000407
97060 0.000165
97070 0.000290
97080 -0.000534
97090 0.028442
97100 0.000438
97110 -0.000227
97120 0.008990
97130 -0.000424
97140 0.000385
97150 -0.000260
97160 -0.000618
97170 0.000135
97180 0.000176
97190 0.000006
97200 -0.000138
97210 0.000199
97220 0.001121
97230 0.000394
97240 0.028794
97250 -0.000723
97260 -0.000933
97270 0.000834
97280 0.001036
97290 0.000013
97300 -0.000226
97310 0.000172
97320 -0.000102
97330 0.001490
97340 0.003420
97350 -0.000462
97360 0.000789
97370 0.000717
97380 -0.000680
97390 0.042885
97400 -0.000697
97410 0.000416
97420 -0.000489
97430 -0.000214
97440 -0.000123
97450 -0.000571
97460 0.000072
97470 0.000359
97480 -0.001041
97490 -0.000224
97500 0.026823
97510 0.000509
97520 0.000222
97530 0.000925
97540 -0.000504
97550 0.000062
97560 0.043402
97570 0.000044
97580 -0.000450
97590 0.000512
97600 -0.000167
97610 -0.000548
97620 -0.000052
97630 0.000204
97640 0.000918
97650 -0.000217
97660 0.000128
97670 -0.000546
97680 -0.000376
97690 -0.000921
97700 -0.000731
97710 -0.000360
97720 -0.000228
97730 0.000306
97740 -0.000124
97750 0.000128
97760 0.000542
97770 -0.000167
97780 0.001395
97790 0.006248
97800 0.000370
97810 0.000429
97820 0.000241
97830 -0.000275
97840 -0.000069
97850 0.000164
97860 0.000035
97870 0.000519
97880 0.000141
97890 -0.000793
97900 0.000405
97910 0.000411
97920 0.001523
97930 -0.000514
97940 0.001239
97950 -0.000485
97960 -0.000173
97970 0.000490
97980 0.000820
97990 0.000443
98000 -0.000160
98010 0.000114
98020 0.000043
98030 0.000378
98040 0.000167
98050 0.007540
98060 -0.000388
98070 0.000460
98080 0.000486
98090 0.000575
98100 8.184894
98110 0.000511
98120 -0.000401
98130 -0.000484
98140 0.000691
98150 0.000344
98160 0.000664
98170 0.000321
98180 0.000665
98190 -0.000101
98200 -0.000186
98210 0.000264
98220 0.000986
98230 0.000435
98240 0.000211
98250 -0.001048
98260 0.000314
98270 -0.000755
98280 -0.000246
98290 0.000096
98300 0.000909
98310 0.002127
98320 -0.000131
98330 0.000216
98340 0.000257
98350 -0.000194
98360 -0.000306
98370 0.028612
98380 0.002411
98390 -0.000283
98400 -0.000553
98410 0.000013
98420 0.000501
98430 0.000018
98440 0.000564
98450 0.000495
98460 0.000677
98470 -0.000384
98480 0.001517
98490 0.000513
98500 -0.000014
98510 0.000241
98520 0.000719
98530 0.000054
98540 0.000034
98550 -0.000617
98560 -0.000588
98570 -0.000405
98580 0.001117
98590 -0.000108
98600 -0.000315
98610 -0.000966
98620 -0.000568
98630 0.000043
98640 0.010299
98650 0.000712
98660 0.001840
98670 -0.000173
98680 0.000609
98690 0.000194
98700 0.002137
98710 0.000128
98720 0.000164
98730 0.000006
98740 -0.000822
98750 0.000667
98760 0.000172
98770 -0.000467
98780 0.000298
98790 0.001221
98800 0.000584
98810 -0.000030
98820 0.000878
98830 0.000094
98840 -0.000446
98850 0.026699
98860 0.000763
98870 0.000100
98880 0.000174
98890 0.000271
98900 -0.000271
98910 0.001067
98920 0.000199
98930 -0.000198
98940 0.000635
98950 0.000150
98960 0.000131
98970 0.000445
98980 0.000682
98990 -0.000415
99000 0.000853
99010 -0.000055
99020 0.000331
99030 0.008846
99040 0.000632
99050 -0.000294
99060 -0.000655
99070 -0.000395
99080 0.002965
99090 0.077220
99100 -0.000282
99110 0.000804
99120 -0.000391
99130 -0.000077
99140 -0.001257
99150 -0.000063
99160 0.000289
99170 -0.000128
99180 -0.000794
99190 0.000655
99200 0.001685
99210 0.006149
99220 0.004596
99230 0.000434
99240 0.003269
99250 0.000239
99260 0.000354
99270 0.000175
99280 0.001189
99290 0.004736
99300 0.000230
99310 -0.000445
99320 -0.000262
99330 -0.000228
99340 0.023987
99350 -0.000760
99360 0.000259
99370 0.000824
99380 0.001148
99390 0.000105
99400 0.000688
99410 0.000209
99420 0.000586
99430 0.000895
99440 -0.000055
99450 0.000155
99460 0.000089
99470 -0.000744
99480 -0.000519
99490 -0.000226
99500 0.003256
99510 0.003467
99520 -0.000657
99530 0.001231
99540 -0.000406
99550 0.000636
99560 0.000715
99570 0.000987
99580 0.000427
99590 -0.000155
99600 -0.000029
99610 -0.000035
99620 0.000989
99630 0.032903
99640 0.000297
99650 0.000387
99660 0.000535
99670 -0.000215
99680 0.000646
99690 0.000433
99700 0.000987
99710 0.000494
99720 0.000324
99730 0.000283
99740 0.000344
99750 0.000075
99760 0.000964
99770 0.000150
99780 0.000549
99790 0.001305
99800 0.000107
99810 -0.000022
99820 0.000562
99830 -0.000538
99840 8.098251
99850 -0.000252
99860 0.000306
99870 0.000049
99880 -0.000133
99890 0.000084
99900 -0.004263
99910 0.008754
99920 0.000267
99930 -0.000125
99940 0.000238
99950 0.037810
99960 0.000328
99970 -0.000312
99980 -0.000131
99990 0.000365
